TM Number,Name,Type,Category,Power,Accuracy,PP,IMAGE,Location,LP Cost,Materials Needed,Sell Price,Description
011,Water Pulse,Water,Special,60,100,20,https://archives.bulbagarden.net/media/upload/thumb/8/8a/TM011_Thumbnail_SV.png/110px-TM011_Thumbnail_SV.png,"Cascarrafa,Socarrat Trail,South Province (Area Three),South Province (Area Five),West Province (Area Three),Defeat Team Star Boss Mela (recipe)","1,500","Buizel Fur x3,Magikarp Scales x3","$1,500",The user attacks the target with a pulsing blast of water. This may also confuse the target.
012,Low Kick,Fighting,Physical,None,100,20,https://archives.bulbagarden.net/media/upload/thumb/0/07/TM012_Thumbnail_SV.png/110px-TM012_Thumbnail_SV.png,"South Province (Area Two),West Province (Area Three)",400,Mankey Fur x3,$400,"A powerful low kick that makes the target fall over. The heavier the target, the greater the move's power."
013,Acid Spray,Poison,Special,40,100,20,https://archives.bulbagarden.net/media/upload/thumb/c/ca/TM013_Thumbnail_SV.png/110px-TM013_Thumbnail_SV.png,"Asado Desert,North Province (Area One),South Province (Area One),South Province (Area Two),Paradise BarrensTM,Polar BiomeID,Defeat Team Star Boss Giacomo (recipe)",800,"Toxel Sparks x3,Wooper Slime x3",$800,The user attacks by spitting fluid that works to melt the target. This also harshly lowers the target's Sp. Def stat.
014,Acrobatics,Flying,Physical,55,100,15,https://archives.bulbagarden.net/media/upload/thumb/8/82/TM014_Thumbnail_SV.png/110px-TM014_Thumbnail_SV.png,"Casseroya Lake,East Province (Area Three),South Province (Area Three),West Province (Area One),Kitakami RoadTM,Defeat Team Star Boss Mela (recipe)","3,000","Wattrel Feather x3,Bombirdier Feather x3","$3,000",The user nimbly strikes the target. This attack does massive damage if the user isn't holding an item.
015,Struggle Bug,Bug,Special,50,100,20,https://archives.bulbagarden.net/media/upload/thumb/a/ac/TM015_Thumbnail_SV.png/110px-TM015_Thumbnail_SV.png,"South Province (Area One),Kitakami RoadTM",400,Tarountula Thread x3,$400,The user attacks by struggling against opposing Pokémon. This also lowers their Sp. Atk stats.
016,Psybeam,Psychic,Special,65,100,20,https://archives.bulbagarden.net/media/upload/thumb/9/90/TM016_Thumbnail_SV.png/110px-TM016_Thumbnail_SV.png,"East Province (Area Three),South Province (Area One),West Province (Area One)",800,Psyduck Down x3,$800,The target is attacked with a peculiar ray. This may also confuse the target.
017,Confuse Ray,Ghost,Status,None,100,10,https://archives.bulbagarden.net/media/upload/thumb/c/c7/TM017_Thumbnail_SV.png/110px-TM017_Thumbnail_SV.png,"Asado Desert,Dalizapa Passage,South Province (Area One),South Province (Area Three),Defeat Team Star Boss Giacomo (recipe)",400,"Gastly Gas x3,Mareep Wool x3",$400,The target is exposed to a sinister ray that causes confusion.
018,Thief,Dark,Physical,60,100,25,https://archives.bulbagarden.net/media/upload/thumb/6/64/TM018_Thumbnail_SV.png/110px-TM018_Thumbnail_SV.png,"Glaseado Mountain,South Province (Area Two),West Province (Area One),Mossfell ConfluenceTM,Defeat Team Star Boss Mela (recipe)","3,000","Houndour Fang x3,Shroodle Ink x3","$3,000",The user attacks and steals the target's held item simultaneously. The user can't steal anything if it already holds an item.
019,Disarming Voice,Fairy,Special,40,Cannot Miss,15,https://archives.bulbagarden.net/media/upload/thumb/4/4b/TM019_Thumbnail_SV.png/110px-TM019_Thumbnail_SV.png,"Mesagoza,South Province (Area Two)",200,Ralts Dust x3,$200,"Letting out a charming cry, the user does emotional damage to opposing Pokémon. This attack never misses."
020,Trailblaze,Grass,Physical,50,100,20,https://archives.bulbagarden.net/media/upload/thumb/1/18/TM020_Thumbnail_SV.png/110px-TM020_Thumbnail_SV.png,Artazon (Gym reward),800,"Petilil Leaf x3,Hoppip Leaf x3",$800,The user attacks suddenly as if leaping out from tall grass. The user's nimble footwork boosts its Speed stat.
021,Pounce,Bug,Physical,50,100,20,https://archives.bulbagarden.net/media/upload/thumb/a/ac/TM021_Thumbnail_SV.png/110px-TM021_Thumbnail_SV.png,Cortondo (Gym reward),800,"Nymble Claw x3,Tarountula Thread x3",$800,The user attacks by pouncing on the target. This also lowers the target's Speed stat.
022,Chilling Water,Water,Special,50,100,20,https://archives.bulbagarden.net/media/upload/thumb/0/0a/TM022_Thumbnail_SV.png/110px-TM022_Thumbnail_SV.png,"Cascarrafa (Gym reward),West Province (Area Three)","3,000","Psyduck Down x3,Surskit Syrup x3","$3,000",The user attacks the target by showering it with water that's so cold it saps the target's power. This also lowers the target's Attack stat.
023,Charge Beam,Electric,Special,50,90,10,https://archives.bulbagarden.net/media/upload/thumb/f/f3/TM023_Thumbnail_SV.png/110px-TM023_Thumbnail_SV.png,"East Province (Area Two),West Province (Area One),Defeat Team Star Boss Giacomo (recipe)",800,"Mareep Wool x3,Dedenne Fur x3",$800,The user attacks the target with an electric charge. The residual electricity may also boost the user's Sp. Atk stat.
024,Fire Spin,Fire,Special,35,85,15,https://archives.bulbagarden.net/media/upload/thumb/f/f1/TM024_Thumbnail_SV.png/110px-TM024_Thumbnail_SV.png,"Asado Desert,Glaseado Mountain,East Province (Area Three),South Province (Area Three),South Province (Area Four),Paradise BarrensTM,Defeat Team Star Boss Giacomo (recipe)",800,"Growlithe Fur x3,Torkoal Coal x3",$800,The user traps the target inside a fierce vortex of fire that inflicts damage for four to five turns.
025,Facade,Normal,Physical,70,100,20,https://archives.bulbagarden.net/media/upload/thumb/f/f8/TM025_Thumbnail_SV.png/110px-TM025_Thumbnail_SV.png,Medali (Gym reward),"5,000","Komala Claw x3,Tinkatink Hair x3,Stantler Hair x3","$5,000","This move's power is doubled if the user is poisoned, burned, or paralyzed."
026,Poison Tail,Poison,Physical,50,100,25,https://archives.bulbagarden.net/media/upload/thumb/a/a8/TM026_Thumbnail_SV.png/110px-TM026_Thumbnail_SV.png,"Artazon,Glaseado Mountain,East Province (Area One),Wistful FieldsTM,Defeat Team Star Boss Giacomo (recipe)",800,"Seviper Fang x3,Shroodle Ink x3",$800,The user hits the target with its tail. This move has a heightened chance of landing a critical hit and may also poison the target.
027,Aerial Ace,Flying,Physical,60,Cannot Miss,20,https://archives.bulbagarden.net/media/upload/thumb/5/5e/TM027_Thumbnail_SV.png/110px-TM027_Thumbnail_SV.png,"Cortondo,Area Zero,Mossfell ConfluenceTM",800,"Starly Feather x3,Fletchling Feather x3",$800,"The user confounds the target with speed, then slashes. This attack never misses."
028,Bulldoze,Ground,Physical,60,100,20,https://archives.bulbagarden.net/media/upload/thumb/b/be/TM028_Thumbnail_SV.png/110px-TM028_Thumbnail_SV.png,"Socarrat Trail,North Province (Area Three),West Province (Area One),Kitakami RoadTM,Defeat Team Star Boss Giacomo (recipe)","1,500","Mudbray Mud x3,Sandygast Sand x3","$1,500",The user strikes everything around it by stomping down on the ground. This lowers the Speed stats of those hit.
029,Hex,Ghost,Special,65,100,10,https://archives.bulbagarden.net/media/upload/thumb/9/91/TM029_Thumbnail_SV.png/110px-TM029_Thumbnail_SV.png,"West Paldean Sea,East Province (Area Three),North Province (Area Two),West Province (Area One),Timeless WoodsTM,Blueberry AcademyID,Defeat Team Star Boss Mela (recipe)","3,000","Mimikyu Scrap x3,Greavard Wax x3","$3,000",This relentless attack does massive damage to a target affected by status conditions.
030,Snarl,Dark,Special,55,95,15,https://archives.bulbagarden.net/media/upload/thumb/6/67/TM030_Thumbnail_SV.png/110px-TM030_Thumbnail_SV.png,"Asado Desert,East Province (Area One),South Province (Area Three),West Province (Area One),Blueberry AcademyID,Polar BiomeID,Defeat Team Star Boss Giacomo (recipe)",800,"Maschiff Fang x3,Squawkabilly Feather x3",$800,"The user yells as if it's ranting about something, which lowers the Sp. Atk stats of opposing Pokémon."
031,Metal Claw,Steel,Physical,50,95,35,https://archives.bulbagarden.net/media/upload/thumb/5/50/TM031_Thumbnail_SV.png/110px-TM031_Thumbnail_SV.png,"Dalizapa Passage,South Province (Area One),South Province (Area Three),West Province (Area One)",400,Teddiursa Claw x3,$400,The target is raked with steel claws. This may also boost the user's Attack stat.
032,Swift,Normal,Special,60,Cannot Miss,20,https://archives.bulbagarden.net/media/upload/thumb/e/e6/TM032_Thumbnail_SV.png/110px-TM032_Thumbnail_SV.png,"Poco Path,East Province (Area One),East Province (Area Three),South Province (Area One),South Province (Area Five)",200,Fletchling Feather x3,$200,Star-shaped rays are shot at opposing Pokémon. This attack never misses.
033,Magical Leaf,Grass,Special,60,Cannot Miss,20,https://archives.bulbagarden.net/media/upload/thumb/d/d2/TM033_Thumbnail_SV.png/110px-TM033_Thumbnail_SV.png,"South Province (Area Four),South Province (Area Six),West Province (Area Two),Mossfell ConfluenceTM,Defeat Team Star Boss Giacomo (recipe)","1,500","Smoliv Oil x3,Petilil Leaf x3","$1,500",The user scatters curious leaves that chase the target. This attack never misses.
034,Icy Wind,Ice,Special,55,95,15,https://archives.bulbagarden.net/media/upload/thumb/7/72/TM034_Thumbnail_SV.png/110px-TM034_Thumbnail_SV.png,"Casseroya Lake,East Province (Area Two),South Province (Area Six),Fellhorn GorgeTM,Blueberry AcademyID,Polar BiomeID,Defeat Team Star Boss Giacomo (recipe)",800,"Snom Thread x3,Snover Berries x3",$800,The user attacks with a gust of chilled air. This also lowers opposing Pokémon's Speed stats.
035,Mud Shot,Ground,Special,55,95,15,https://archives.bulbagarden.net/media/upload/thumb/3/3b/TM035_Thumbnail_SV.png/110px-TM035_Thumbnail_SV.png,"East Province (Area Two),East Province (Area Three),South Province (Area Five),West Province (Area One),Oni MountainTM,Defeat Team Star Boss Giacomo (recipe)",800,"Sandile Claw x3,Wooper Slime x3",$800,The user attacks by hurling a blob of mud at the target. This also lowers the target's Speed stat.
036,Rock Tomb,Rock,Physical,60,95,15,https://archives.bulbagarden.net/media/upload/thumb/1/1d/TM036_Thumbnail_SV.png/110px-TM036_Thumbnail_SV.png,"Alfornada Cavern,South Province (Area Four),Apple HillsTM,Defeat Team Star Boss Giacomo (recipe)","1,500","Rockruff Rock x3,Klawf Claw x3","$1,500",The user hurls boulders at the target to inflict damage. This also lowers the target's Speed stat by cutting off its movement.
037,Draining Kiss,Fairy,Special,50,100,10,https://archives.bulbagarden.net/media/upload/thumb/6/6e/TM037_Thumbnail_SV.png/110px-TM037_Thumbnail_SV.png,"Cortondo,Glaseado Mountain,East Province (Area One),Defeat Team Star Boss Giacomo (recipe)",800,"Igglybuff Fluff x3,Flabébé Pollen x3",$800,The user steals the target's HP with a kiss. The user's HP is restored by over half the damage taken by the target.
038,Flame Charge,Fire,Physical,50,100,20,https://archives.bulbagarden.net/media/upload/thumb/1/16/TM038_Thumbnail_SV.png/110px-TM038_Thumbnail_SV.png,"Area Zero,Schedar Squad's Base (Boss reward),Defeat Team Star Boss Mela (recipe)",800,"Fletchling Feather x3,Torkoal Coal x3",$800,"Cloaking itself in flame, the user attacks the target. Then, building up momentum, the user boosts its Speed stat."
039,Low Sweep,Fighting,Physical,65,100,20,https://archives.bulbagarden.net/media/upload/thumb/d/d2/TM039_Thumbnail_SV.png/110px-TM039_Thumbnail_SV.png,"Glaseado Mountain,West Province (Area One),Blueberry AcademyID,Defeat Team Star Boss Mela (recipe)","3,000","Croagunk Poison x3,Mankey Fur x3","$3,000","The user makes a swift attack on the target's legs, which lowers the target's Speed stat."
040,Air Cutter,Flying,Special,60,95,25,https://archives.bulbagarden.net/media/upload/thumb/9/9e/TM040_Thumbnail_SV.png/110px-TM040_Thumbnail_SV.png,"Navi Squad's Base,East Province (Area One),South Province (Area Two),South Province (Area Five),West Province (Area One),Chilling WaterheadTM",400,Combee Honey x3,$400,The user launches razor-like wind to slash opposing Pokémon. This move has a heightened chance of landing a critical hit.
041,Stored Power,Psychic,Special,20,100,10,https://archives.bulbagarden.net/media/upload/thumb/a/ab/TM041_Thumbnail_SV.png/110px-TM041_Thumbnail_SV.png,"Casseroya Lake,North Paldean Sea,East Province (Area One),South Province (Area One),South Province (Area Two),West Province (Area Two),Infernal PassTM,Blueberry AcademyID,Defeat Team Star Boss Giacomo (recipe)",800,"Gothita Eyelash x3,Ralts Dust x3",$800,"The user attacks the target with stored power. The more the user's stats are boosted, the greater the move's power."
042,Night Shade,Ghost,Special,None,100,15,https://archives.bulbagarden.net/media/upload/thumb/c/c0/TM042_Thumbnail_SV.png/110px-TM042_Thumbnail_SV.png,"Asado Desert,Navi Squad's Base,South Province (Area Two),South Province (Area Four),Defeat Team Star Boss Giacomo (recipe)",400,"Gastly Gas x3,Murkrow Bauble x3",$400,The user makes the target see a frightening mirage. It inflicts damage equal to the user's level.
043,Fling,Dark,Physical,None,100,10,https://archives.bulbagarden.net/media/upload/thumb/9/9b/TM043_Thumbnail_SV.png/110px-TM043_Thumbnail_SV.png,"Artazon,Caph Squad's Base,North Province (Area One),South Province (Area Three),Oni MountainTM","3,000","Sneasel Claw x3,Happiny Dust x3","$3,000",The user flings its held item at the target to attack. This move's power and effects depend on the item.
044,Dragon Tail,Dragon,Physical,60,90,10,https://archives.bulbagarden.net/media/upload/thumb/a/ad/TM044_Thumbnail_SV.png/110px-TM044_Thumbnail_SV.png,"East Province (Area Three),North Province (Area One),West Province (Area One),Paradise BarrensTM,Blueberry AcademyID,Defeat Team Star Boss Mela (recipe)","1,500","Dratini Scales x3,Sandile Claw x3","$1,500","The target is knocked away, and a different Pokémon is dragged out. In the wild, this ends a battle against a single Pokémon."
045,Venoshock,Poison,Special,65,100,10,https://archives.bulbagarden.net/media/upload/thumb/9/91/TM045_Thumbnail_SV.png/110px-TM045_Thumbnail_SV.png,"East Province (Area Three),South Province (Area Two),Oni MountainTM,Defeat Team Star Boss Mela (recipe)","3,000","Toxel Sparks x3,Salandit Gas x3","$3,000",The user drenches the target in a special poisonous liquid. This move's power is doubled if the target is poisoned.
046,Avalanche,Ice,Physical,60,100,10,https://archives.bulbagarden.net/media/upload/thumb/7/72/TM046_Thumbnail_SV.png/110px-TM046_Thumbnail_SV.png,"Tagtree Thicket,Defeat Team Star Boss Mela (recipe)","1,500","Bergmite Ice x3,Snorunt Fur x3","$1,500",This move's power is doubled if the target has inflicted damage on the user in the same turn.
047,Endure,Normal,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/b/b5/TM047_Thumbnail_SV.png/110px-TM047_Thumbnail_SV.png,"North Province (Area One),South Province (Area One),West Province (Area One),Oni MountainTM",200,Scatterbug Powder x3,$200,The user endures any attack with at least 1 HP. This move's chance of failing rises if used in succession.
048,Volt Switch,Electric,Special,70,100,20,https://archives.bulbagarden.net/media/upload/thumb/4/4f/TM048_Thumbnail_SV.png/110px-TM048_Thumbnail_SV.png,Levincia (Gym reward),"3,000","Dedenne Fur x3,Shinx Fang x3","$3,000","After making its attack, the user rushes back to switch places with a party Pokémon in waiting."
049,Sunny Day,Fire,Status,None,Cannot Miss,5,https://archives.bulbagarden.net/media/upload/thumb/9/93/TM049_Thumbnail_SV.png/110px-TM049_Thumbnail_SV.png,"Cabo Poco,East Province (Area One),West Province (Area One),Canyon BiomeID","3,000","Sunkern Leaf x3,Torkoal Coal x3,Litleo Tuft x3","$3,000","The user intensifies the sun for five turns, powering up Fire-type attacks. The sunlight also lowers the power of Water-type attacks."
050,Rain Dance,Water,Status,None,Cannot Miss,5,https://archives.bulbagarden.net/media/upload/thumb/4/4e/TM050_Thumbnail_SV.png/110px-TM050_Thumbnail_SV.png,"Asado Desert,East Province (Area One),South Province (Area Five),Fellhorn GorgeTM,Coastal BiomeID","3,000","Shellos Mucus x3,Azurill Fur x3,Wattrel Feather x3","$3,000","The user summons a heavy rain that falls for five turns, powering up Water-type attacks. The rain also lowers the power of Fire-type attacks."
051,Sandstorm,Rock,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/b/b6/TM051_Thumbnail_SV.png/110px-TM051_Thumbnail_SV.png,"Asado Desert,East Province (Area Three),South Province (Area Five),Savanna BiomeID","3,000","Hippopotas Sand x3,Silicobra Sand x3,Sandygast Sand x3","$3,000","A five-turn sandstorm is summoned to damage all Pokémon except Rock, Ground, and Steel types. The sandstorm also boosts the Sp. Def stats of Rock types."
052,Snowscape,Ice,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/2/2c/TM052_Thumbnail_SV.png/110px-TM052_Thumbnail_SV.png,"Glaseado Mountain,West Province (Area One),West Province (Area Three),Polar BiomeID","3,000","Snover Berries x3,Delibird Parcel x3,Snom Thread x3","$3,000",The user summons a snowstorm lasting five turns. This boosts the Defense stats of Ice types.
053,Smart Strike,Steel,Physical,70,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/e/ed/TM053_Thumbnail_SV.png/110px-TM053_Thumbnail_SV.png,"Cascarrafa,North Province (Area One),Central PlazaID,Defeat Team Star Boss Mela (recipe)","3,000","Chewtle Claw x3,Heracross Claw x3","$3,000",The user stabs the target with a sharp horn. This attack never misses.
054,Psyshock,Psychic,Special,80,100,10,https://archives.bulbagarden.net/media/upload/thumb/c/cf/TM054_Thumbnail_SV.png/110px-TM054_Thumbnail_SV.png,"Cascarrafa,Casseroya Lake,Mossfell ConfluenceTM,Defeat Team Star Boss Mela (recipe)","5,000","Meditite Sweat x3,Spoink Pearl x3,Drowzee Fur x3","$5,000",The user materializes an odd psychic wave to attack the target. This move deals physical damage.
055,Dig,Ground,Physical,80,100,10,https://archives.bulbagarden.net/media/upload/thumb/4/40/TM055_Thumbnail_SV.png/110px-TM055_Thumbnail_SV.png,"South Province (Area Three),West Province (Area One),Apple HillsTM,Defeat Team Star Boss Atticus (recipe)","5,000","Diglett Dirt x3,Greavard Wax x3,Orthworm Tarnish x3","$5,000","The user burrows into the ground on the first turn, then attacks on the next turn."
056,Bullet Seed,Grass,Physical,25,100,30,https://archives.bulbagarden.net/media/upload/thumb/d/d9/TM056_Thumbnail_SV.png/110px-TM056_Thumbnail_SV.png,"Asado Desert,Casseroya Lake,Dalizapa Passage,South Province (Area Three),West Province (Area One),West Province (Area Two),Mossfell ConfluenceTM,Defeat Team Star Boss Mela (recipe)","3,000","Sunkern Leaf x3,Hoppip Leaf x3","$3,000",The user attacks by forcefully shooting seeds at the target. This move hits two to five times in a row.
057,False Swipe,Normal,Physical,40,100,40,https://archives.bulbagarden.net/media/upload/thumb/e/e2/TM057_Thumbnail_SV.png/110px-TM057_Thumbnail_SV.png,Naranja AcademyS/Uva AcademyV,400,"Kricketot Shell x3,Chewtle Claw x3",$400,A restrained attack that prevents the target from fainting. The target is left with at least 1 HP.
058,Brick Break,Fighting,Physical,75,100,15,https://archives.bulbagarden.net/media/upload/thumb/a/ab/TM058_Thumbnail_SV.png/110px-TM058_Thumbnail_SV.png,"Asado Desert,Casseroya Lake,North Paldean Sea,East Province (Area Three),Oni MountainTM,Defeat Team Star Boss Atticus (recipe)","5,000","Makuhita Sweat x3,Hawlucha Down x3,Crabrawler Shell x3","$5,000","The user attacks with a swift chop. This move can also break barriers, such as Light Screen and Reflect."
059,Zen Headbutt,Psychic,Physical,80,90,15,https://archives.bulbagarden.net/media/upload/thumb/9/9d/TM059_Thumbnail_SV.png/110px-TM059_Thumbnail_SV.png,"West Province (Area Two),Oni's MawTM,Polar BiomeID,Defeat Team Star Boss Atticus (recipe)","5,000","Veluza Fillet x3,Girafarig Fur x3,Dunsparce Scales x3","$5,000",The user focuses its willpower to its head and attacks the target. This may also make the target flinch.
060,U-turn,Bug,Physical,70,100,20,https://archives.bulbagarden.net/media/upload/thumb/4/49/TM060_Thumbnail_SV.png/110px-TM060_Thumbnail_SV.png,"Casseroya Lake,Glaseado Mountain,East Province (Area Two),West Province (Area One),Blueberry AcademyID,Savanna BiomeID,Defeat Team Star Boss Atticus (recipe)","3,000","Nymble Claw x3,Scyther Claw x3","$3,000","After making its attack, the user rushes back to switch places with a party Pokémon in waiting."
061,Shadow Claw,Ghost,Physical,70,100,15,https://archives.bulbagarden.net/media/upload/thumb/b/b8/TM061_Thumbnail_SV.png/110px-TM061_Thumbnail_SV.png,"North Province (Area One),West Province (Area One),Mossfell ConfluenceTM,Defeat Team Star Boss Atticus (recipe)","3,000","Mimikyu Scrap x3,Komala Claw x3","$3,000",The user attacks by slashing the target with a sharp claw made from shadows. This move has a heightened chance of landing a critical hit.
062,Foul Play,Dark,Physical,95,100,15,https://archives.bulbagarden.net/media/upload/thumb/1/17/TM062_Thumbnail_SV.png/110px-TM062_Thumbnail_SV.png,"Area Zero,Segin Squad's Base (Boss reward),Defeat Team Star Boss Giacomo (recipe)","3,000","Murkrow Bauble x3,Sandile Claw x3","$3,000","The user turns the target's strength against it. The higher the target's Attack stat, the greater the damage this move inflicts."
063,Psychic Fangs,Psychic,Physical,85,100,10,https://archives.bulbagarden.net/media/upload/thumb/1/19/TM063_Thumbnail_SV.png/110px-TM063_Thumbnail_SV.png,"Levincia,Glaseado Mountain,North Province (Area One),West Province (Area One),Kitakami WildsTM,Coastal BiomeID,Defeat Team Star Boss Eri (recipe)","10,000","Bruxish Tooth x5,Basculin Fang x3,Veluza Fillet x3","$10,000","The user attacks by biting the target with its psychic capabilities. This move can also break barriers, such as Light Screen and Reflect."
064,Bulk Up,Fighting,Status,None,Cannot Miss,20,https://archives.bulbagarden.net/media/upload/thumb/e/eb/TM064_Thumbnail_SV.png/110px-TM064_Thumbnail_SV.png,"Alfornada,Asado Desert,Caph Squad's Base,South Province (Area Two),Blueberry AcademyID,Canyon BiomeID,Defeat Team Star Boss Atticus (recipe)","3,000","Makuhita Sweat x3,Axew Scales x3","$3,000","The user tenses its muscles to bulk up its body, boosting its Attack and Defense stats."
065,Air Slash,Flying,Special,75,95,15,https://archives.bulbagarden.net/media/upload/thumb/b/b9/TM065_Thumbnail_SV.png/110px-TM065_Thumbnail_SV.png,"North Paldean Sea,East Province (Area One),South Province (Area One),Oni's MawTM,Defeat Team Star Boss Atticus (recipe)","5,000","Noibat Fur x3,Wingull Feather x3,Flamigo Down x3","$5,000",The user attacks with a blade of air that slices even the sky. This may also make the target flinch.
066,Body Slam,Normal,Physical,85,100,15,https://archives.bulbagarden.net/media/upload/thumb/4/4b/TM066_Thumbnail_SV.png/110px-TM066_Thumbnail_SV.png,"Asado Desert,West Province (Area Three),Mossfell ConfluenceTM,Defeat Team Star Boss Atticus (recipe)","5,000","Skwovet Fur x3,Alomomola Mucus x3,Chewtle Claw x3","$5,000",The user attacks by dropping onto the target with its full body weight. This may also leave the target with paralysis.
067,Fire Punch,Fire,Physical,75,100,15,https://archives.bulbagarden.net/media/upload/thumb/1/15/TM067_Thumbnail_SV.png/110px-TM067_Thumbnail_SV.png,"Wistful FieldsTM,Canyon BiomeID,Defeat Team Star Boss Atticus (recipe)","5,000","Meditite Sweat x3,Charcadet Soot x3","$5,000",The target is attacked with a fiery punch. This may also leave the target with a burn.
068,Thunder Punch,Electric,Physical,75,100,15,https://archives.bulbagarden.net/media/upload/thumb/a/ab/TM068_Thumbnail_SV.png/110px-TM068_Thumbnail_SV.png,"Wistful FieldsTM,Savanna BiomeID,Defeat Team Star Boss Atticus (recipe)","5,000","Toxel Sparks x3,Meditite Sweat x3","$5,000",The target is attacked with an electrified punch. This may also leave the target with paralysis.
069,Ice Punch,Ice,Physical,75,100,15,https://archives.bulbagarden.net/media/upload/thumb/3/36/TM069_Thumbnail_SV.png/110px-TM069_Thumbnail_SV.png,"Wistful FieldsTM,Savanna BiomeID,Defeat Team Star Boss Atticus (recipe)","5,000","Cubchoo Fur x3,Meditite Sweat x3","$5,000",The target is attacked with an icy punch. This may also leave the target frozen.
070,Sleep Talk,Normal,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/b/b8/TM070_Thumbnail_SV.png/110px-TM070_Thumbnail_SV.png,"Cascarrafa,Casseroya Lake,Segin Squad's Base,Defeat Team Star Boss Giacomo (recipe)",400,"Hippopotas Sand x3,Slowpoke Claw x3",$400,The user randomly uses one of the moves it knows. This move can only be used while the user is asleep.
